Year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,ER,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,,
2017,ARI,23,28.7,4.07,93,69,0.574,3.66,162,162,160,2,11,1,43,1441,1309,586,516,45,1482,38,5,82,6072,127,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,,
2017,ATL,26,29.4,5.07,72,90,0.444,4.72,162,162,162,0,6,0,36,1441.1,1463,756,584,39,1258,70,5,58,6306,90,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,,
2017,BAL,26,28.2,5.19,75,87,0.463,4.97,162,162,161,1,10,1,35,1441,1505,795,579,21,1233,60,6,53,6293,89,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,,
2017,BOS,27,28.4,4.12,93,69,0.574,3.7,162,162,157,5,11,1,39,1482.1,1384,610,465,18,1580,49,3,43,6217,124,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,,
2017,CHC,28,30.8,4.29,92,70,0.568,3.95,162,162,160,2,8,1,38,1447.1,1294,636,554,29,1439,66,4,73,6108,113,4.2,1.277,8,1.2,3.4,8.9,2.6,1071,,
2017,CHW,31,28.7,5.06,67,95,0.414,4.78,162,162,162,0,3,0,25,1421.2,1384,755,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4,7.6,1.89,1115,,
2017,CIN,31,27.6,5.36,68,94,0.42,5.17,162,162,160,2,8,1,33,1430,1442,821,631,37,1300,77,7,62,6286,85,5.08,1.45,9.1,1.6,4,8.2,2.06,1127,,
2017,CLE,20,28.9,3.48,102,60,0.63,3.3,162,162,155,7,19,3,37,1440.2,1267,529,406,15,1614,45,1,48,5866,142,3.33,1.161,7.9,1,2.5,10.1,3.98,980,,
2017,COL,21,27,4.67,87,75,0.537,4.51,162,162,161,1,9,1,47,1437.2,1453,721,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8,2.39,1107,,
2017,DET,29,28.3,5.52,64,98,0.395,5.36,162,162,160,2,4,1,32,1420.1,1587,846,538,42,1202,61,4,53,6298,86,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,,
2017,HOU,27,28.5,4.32,101,61,0.623,4.12,162,162,161,1,9,0,45,1446,1314,662,522,17,1593,70,4,86,6111,97,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073,,
2017,KCR,29,30.3,4.88,80,82,0.494,4.61,162,162,161,1,6,1,39,1437.2,1480,737,519,24,1216,52,6,48,6218,96,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114,,
2017,LAA,31,29.1,4.38,80,82,0.494,4.2,162,162,161,1,10,1,43,1440.2,1373,672,470,25,1312,44,6,57,6030,101,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,,
